countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
21115,KY,21,0,0,2,4,17,30,21115,19.4,36.3,28,16.3,Kentucky,Johnson County KY,7,6771,6.6,31202,59.7,7,25.8,31.7,26.7,22188,10901,11287,10646,11034,57,37,26,21,58,56,10793,11202,10553,10966,108,85,93,68,8450,1608,10192,0.977104741,0.459347395,0.829081633,0.157770801,0.004236524,0.008698396,0,0,0.090138814,0.180277628,0.766179917,1.352082207,3
21119,KY,21,0,1,1,9,14,22,21119,24.9,33.7,26.5,14.9,Kentucky,Knott County KY,9,4499,6.9,32613,62.4,9,30.5,34.1,31,14806,7307,7499,7121,7342,87,63,13,12,12,11,7228,7422,7057,7281,79,77,64,61,4780,1412,6252,0.976833716,0.422261245,0.764555342,0.225847729,0.010131028,0.010536269,0,0.067540186,0.067540186,0.607861678,0.94556261,1.485884101,3
21121,KY,21,0,8,9,10,11,32,21121,26.5,38,21.3,14.2,Kentucky,Knox County KY,7,9946,6,31634,60.5,7,31.5,39.3,37.1,31145,15190,15955,14631,15470,236,172,44,49,60,50,14958,15775,14432,15317,232,180,199,153,11012,2114,13273,0.966479371,0.426167924,0.829654185,0.1592707,0.013100016,0.013228448,0,0.25686306,0.288970942,0.321078825,0.353186707,1.02745224,3
21123,KY,21,0,1,1,1,7,25,21123,16,39.2,32.4,12.4,Kentucky,Larue County KY,3,6008,4.5,49785,95.3,3,15.4,23.2,19.8,14398,7111,7287,6665,6912,250,195,23,24,23,27,6837,7098,6420,6738,274,189,245,174,5685,1504,7301,0.942978191,0.507084317,0.778660457,0.205999178,0.03090707,0.032157244,0,0.069454091,0.069454091,0.069454091,0.486178636,1.736352271,3
21133,KY,21,0,0,2,2,6,40,21133,24.3,37,26.5,12.1,Kentucky,Letcher County KY,9,6333,7.4,32435,62.1,9,28.9,34.7,31.9,21553,10533,11020,10332,10835,68,63,25,20,18,29,10435,10937,10244,10758,98,83,88,77,7226,1799,9135,0.98209066,0.423838909,0.791023536,0.196934866,0.00607804,0.008397903,0,0,0.092794507,0.092794507,0.27838352,1.855890131,3
21141,KY,21,4,22,28,35,46,61,21141,15.1,44.5,24.1,16.4,Kentucky,Logan County KY,6,12621,4,48902,93.6,6,15.3,21.5,20.8,27102,13404,13698,12149,12423,858,856,66,71,45,47,12938,13356,11790,12163,466,342,359,260,9067,3094,12350,0.906648956,0.455685927,0.73417004,0.250526316,0.063242565,0.029813298,0.147590584,0.81174821,1.033134086,1.291417608,1.697291713,2.250756402,3
21147,KY,21,0,0,0,1,15,29,21147,23.4,40.9,28.4,7.2,Kentucky,McCreary County KY,9,4702,6,32701,62.6,9,34.5,43.6,40.8,17231,9400,7831,8125,7600,967,47,102,39,51,19,9022,7743,7839,7525,378,88,286,75,5664,725,6438,0.912599385,0.373628925,0.879776328,0.112612613,0.058847426,0.027044281,0,0,0,0.058034937,0.870524055,1.683013174,3
21157,KY,21,2,2,4,14,35,54,21157,11.3,38.2,31.2,19.2,Kentucky,Marshall County KY,7,15138,4.7,57945,110.9,7,11.8,16.9,16,31100,15268,15832,14924,15454,92,66,41,41,45,89,14981,15538,14660,15191,287,294,264,263,13297,4071,17603,0.976784566,0.566012862,0.755382605,0.231267398,0.005080386,0.018681672,0.064308682,0.064308682,0.128617363,0.450160772,1.125401929,1.736334405,3
21175,KY,21,0,0,0,0,0,3,21175,23.7,41.4,22.4,12.5,Kentucky,Morgan County KY,9,4588,5.4,37433,71.6,7,26.5,33.2,26.8,13309,7643,5666,6851,5537,625,18,22,17,50,46,7543,5628,6768,5508,100,38,83,29,4301,1175,5544,0.930798708,0.416560222,0.775793651,0.211940837,0.048313172,0.010368923,0,0,0,0,0,0.225411376,3
21177,KY,21,7,9,12,19,42,57,21177,17.9,44.8,24.8,12.6,Kentucky,Muhlenberg County KY,6,10541,6.2,45049,86.2,6,18.8,24.5,23.5,30622,15628,14994,14411,14150,935,561,35,38,48,54,15366,14781,14187,13965,262,213,224,185,10497,3545,14235,0.932695448,0.464861864,0.737407798,0.249034071,0.048853765,0.015511724,0.228593821,0.293906342,0.391875122,0.620468944,1.371562929,1.861406832,3
21189,KY,21,0,0,1,1,10,12,21189,31.2,36.8,15.8,16.2,Kentucky,Owsley County KY,9,1135,7,28727,55,9,35.5,43.6,43.3,4415,2177,2238,2130,2190,12,10,8,12,0,4,2133,2206,2088,2161,44,32,42,29,1671,216,1896,0.978482446,0.429445074,0.881329114,0.113924051,0.004983012,0.017214043,0,0,0.226500566,0.226500566,2.265005663,2.718006795,3
21201,KY,21,0,0,0,3,10,14,21201,15.3,38.3,30.1,16.3,Kentucky,Robertson County KY,8,819,5.4,47017,90,8,22,28.7,26.5,2108,1060,1048,1023,1017,13,11,6,4,1,1,1043,1031,1011,1005,17,17,12,12,884,253,1146,0.967741935,0.543643264,0.771378709,0.220767888,0.011385199,0.016129032,0,0,0,1.423149905,4.743833017,6.641366224,3
21227,KY,21,6,22,54,73,106,161,21227,11.9,26.6,29.3,32.2,Kentucky,Warren County KY,3,65388,3.9,53238,101.9,3,15.4,19.1,17.1,132896,65096,67800,53437,56161,6432,6518,214,183,3043,3007,61218,64209,50119,53016,3878,3591,3318,3145,31791,22479,55401,0.824689983,0.41687485,0.573834407,0.405750799,0.097444618,0.056201842,0.045148086,0.165542981,0.406332771,0.54930171,0.797616181,1.211473634,3
22005,LA,22,56,68,98,108,137,159,22005,11.4,32.3,29.9,26.4,Louisiana,Ascension Parish LA,2,63953,4.1,83072,162.5,2,9.6,12.9,12.7,126604,62348,64256,45772,46160,14436,15898,300,269,859,926,58331,60731,42338,43155,4017,3525,3434,3005,40687,20399,62325,0.726138195,0.492283024,0.652819896,0.327300441,0.239597485,0.059571578,0.442324097,0.537107832,0.77406717,0.853053616,1.082114309,1.25588449,3
22007,LA,22,13,19,24,25,31,35,22007,25.6,45.1,19.7,9.6,Louisiana,Assumption Parish LA,6,8877,6.1,51763,101.3,6,18.8,25.1,23.4,21891,10647,11244,7305,7584,3059,3418,84,81,48,44,10236,10927,6986,7330,411,317,319,254,7271,3833,11235,0.680142524,0.513224613,0.64717401,0.341165999,0.295875017,0.033255676,0.593851354,0.867936595,1.096340962,1.142021835,1.416107076,1.59883057,3
22013,LA,22,23,30,32,37,66,80,22013,15.9,44.5,26.7,12.8,Louisiana,Bienville Parish LA,6,5516,5.9,37198,72.8,6,24.4,32.9,31.1,13241,6338,6903,3581,3837,2601,2908,30,24,19,25,6199,6763,3482,3735,139,140,99,102,3891,3067,7050,0.56022959,0.532437127,0.551914894,0.435035461,0.416056189,0.021070916,1.737028925,2.265689903,2.416735896,2.79435088,4.984517786,6.04183974,3
22033,LA,22,239,326,443,518,675,773,22033,9.5,27.3,28.3,34.9,Louisiana,East Baton Rouge Parish LA,2,230493,4.4,56303,110.2,2,17.7,24.5,24.5,440059,209785,230274,102910,106544,95295,112193,586,584,7690,7253,199413,221266,94299,99411,10372,9008,8611,7133,88420,115577,208182,0.475967995,0.473077474,0.42472452,0.555172878,0.471500412,0.044039549,0.543108992,0.740809755,1.006683195,1.177114887,1.533885229,1.75658264,1
22035,LA,22,0,1,4,9,20,24,22035,29.5,40.5,21.1,8.9,Louisiana,East Carroll Parish LA,7,1888,10.6,29943,58.6,7,38.4,52,47,6861,3723,3138,1059,938,2590,2128,14,10,16,19,3624,3050,1002,883,99,88,57,55,1080,1900,3036,0.291065442,0.442501093,0.355731225,0.625823452,0.687654861,0.027255502,0,0.145751348,0.583005393,1.311762134,2.915026964,3.498032357,1
22081,LA,22,7,10,23,26,34,38,22081,19.2,43.2,23.7,13.9,Louisiana,Red River Parish LA,8,3745,5.1,39806,77.9,6,23.9,33.7,30.6,8442,4044,4398,2388,2545,1573,1777,27,28,10,9,3915,4295,2280,2458,129,103,108,87,2413,1644,4132,0.584340204,0.489457475,0.583978703,0.397870281,0.396825397,0.027481639,0.829187396,1.184553423,2.724472874,3.079838901,4.027481639,4.501303009,3
22095,LA,22,79,88,101,116,129,137,22095,13.9,38.8,31.4,15.9,Louisiana,St. John the Baptist Parish LA,1,19647,5.6,54944,107.5,1,16,25.6,23.8,42837,20903,21934,8247,8199,11902,13102,89,110,323,175,19423,20557,7059,7116,1480,1377,1188,1083,7538,13582,21432,0.383920443,0.500315148,0.351717059,0.633725271,0.583701006,0.06669468,1.844200107,2.054298854,2.357774821,2.707939398,3.011415365,3.198169806,1
22103,LA,22,158,201,259,296,445,515,22103,9.5,26.6,30.1,33.8,Louisiana,St. Tammany Parish LA,1,119300,4.2,71526,140,1,11.5,15.7,13.6,260419,126631,133788,106034,110712,15611,17515,732,739,1707,2112,118631,126472,98849,104296,8000,7316,7185,6416,99666,37746,140110,0.832297183,0.538017579,0.711341089,0.269402612,0.1272027,0.058812913,0.606714564,0.771833084,0.994551089,1.136629816,1.708784689,1.977582281,3
23005,ME,23,50,68,70,71,166,186,23005,4.9,22.2,25.4,47.6,Maine,Cumberland County ME,2,164832,2.4,75254,127.9,2,7.8,9.2,8.5,295003,142916,152087,131427,139966,4949,4502,490,547,3047,4010,139707,148930,128677,137253,3209,3157,2750,2713,59584,128759,193765,0.919966916,0.656823829,0.307506516,0.664511135,0.032036962,0.021579442,0.169489802,0.23050613,0.237285723,0.240675519,0.562706142,0.630502063,1
23023,ME,23,0,0,0,0,1,6,23023,6,30,27.7,36.4,Maine,Sagadahoc County ME,2,19421,2.3,65841,111.9,2,8.6,11.4,10.4,35856,17437,18419,16700,17709,201,130,81,91,150,162,17077,18113,16415,17450,360,306,285,259,9755,13528,24038,0.959644132,0.670403838,0.405815792,0.562775605,0.00923137,0.018574297,0,0,0,0,0.027889335,0.167336011,1
23031,ME,23,10,12,16,33,107,127,23031,6.8,30,30.7,32.5,Maine,York County ME,2,113644,2.7,66803,113.6,2,7.9,9.9,9,207641,101270,106371,96500,101643,1250,926,410,380,1273,1576,99331,104480,94913,100081,1939,1891,1587,1562,54817,71189,129659,0.954257589,0.624438333,0.422778211,0.549047887,0.010479626,0.018445297,0.048160045,0.057792055,0.077056073,0.15892815,0.515312486,0.611632577,2
24023,MD,24,0,0,1,6,57,62,24023,10.2,43.3,25.6,20.9,Maryland,Garrett County MD,6,15775,4.4,59253,68.4,6,12.8,17.7,17.4,29014,14324,14690,13907,14325,214,108,24,39,36,84,14144,14524,13746,14174,180,166,161,151,12002,3281,15611,0.973047494,0.538050596,0.76881686,0.210172314,0.011098091,0.011925277,0,0,0.03446612,0.206796719,1.964568829,2.136899428,3
24039,MD,24,2,3,4,9,26,37,24039,18.7,39.7,27.2,14.4,Maryland,Somerset County MD,2,9252,6.1,38731,44.7,3,23.6,32.7,29.2,25616,13859,11757,7177,6719,6137,4497,75,47,122,136,13351,11231,6824,6341,508,526,353,378,5739,4241,10147,0.542473454,0.396119613,0.565585887,0.417956046,0.415131168,0.040365397,0.078076202,0.117114304,0.156152405,0.351342911,1.014990631,1.444409744,3
24045,MD,24,30,44,49,59,128,149,24045,12.8,32.3,27.7,27.2,Maryland,Wicomico County MD,2,51724,4.6,54351,62.7,3,16,23.1,21.7,103609,49035,54574,32573,36066,13312,15024,224,197,1474,1662,46098,51769,30361,33921,2937,2805,2212,2145,22944,22054,46216,0.662481059,0.446061636,0.496451445,0.477194045,0.273489755,0.055419896,0.289550136,0.424673532,0.472931888,0.5694486,1.235413912,1.438099007,2
25001,MA,25,118,156,174,192,342,445,25001,4.5,23.7,28.3,43.4,Massachusetts,Barnstable County MA,3,115437,3.9,82686,96.5,3,6.5,10.1,9.3,212990,101791,111199,93306,103033,3887,3478,838,756,1608,1780,97989,107766,90410,100238,3802,3433,2896,2795,55311,91994,150325,0.921822621,0.705784309,0.367942791,0.611967404,0.034579088,0.033968731,0.55401662,0.732428753,0.816939762,0.901450772,1.605709188,2.089299967,1
25003,MA,25,40,46,50,64,217,276,25003,8.7,29.4,28.4,33.6,Massachusetts,Berkshire County MA,3,65320,3.5,58805,68.6,3,11.2,16.3,15.3,124944,60406,64538,55456,59291,2304,2220,214,194,880,1202,57098,61424,52759,56764,3308,3114,2697,2527,18064,51705,71375,0.918387438,0.571255923,0.253085814,0.72441331,0.036208221,0.051399027,0.320143424,0.368164938,0.40017928,0.512229479,1.736778077,2.208989627,1
25017,MA,25,1650,1983,2156,2430,3134,3654,25017,6.6,19,18.1,56.3,Massachusetts,Middlesex County MA,1,929265,2.3,106543,124.3,1,6.9,7.1,6.7,1611699,789545,822154,616722,643317,46949,48654,2169,2095,103098,107686,721716,755811,559683,587963,67829,66343,57039,55354,226956,617196,863577,0.781807893,0.535817792,0.262809223,0.714697126,0.059318148,0.083248795,1.023764363,1.230378625,1.337718768,1.507725698,1.944531826,2.267172716,1
25021,MA,25,841,986,1068,1184,1480,1726,25021,6.1,19.2,21.1,53.6,Massachusetts,Norfolk County MA,1,395483,2.5,106851,124.7,1,5.8,5.5,5.5,706775,340263,366512,264130,284056,27536,29306,753,806,40242,44450,322875,348804,250753,270545,17388,17708,13377,13511,125294,273312,407751,0.775616002,0.57691769,0.307280669,0.670291428,0.080424463,0.049656539,1.189911924,1.395069152,1.511089102,1.675214885,2.094018606,2.442078455,1
25023,MA,25,562,711,773,896,1164,1380,25023,7.1,27.8,27.5,37.6,Massachusetts,Plymouth County MA,1,286588,3,90584,105.7,1,7.4,9.3,8.9,521202,253241,267961,213365,225410,29668,31351,866,904,3722,4720,242070,257393,205243,217688,11171,10568,8122,7722,121227,173630,301816,0.841852103,0.579076826,0.401658626,0.575284279,0.117073611,0.041709356,1.078276753,1.364154397,1.483110195,1.71910315,2.233299182,2.647725834,1
25027,MA,25,779,991,1117,1280,1839,2155,25027,9.3,27.8,26.6,36.4,Massachusetts,Worcester County MA,2,450332,3.1,77795,90.8,2,9.4,11.9,12,830622,409610,421012,350332,361381,25786,24794,1715,1763,21864,23038,359255,370274,309022,319636,50355,50738,41310,41745,171683,248773,432014,0.856843426,0.520109027,0.397401473,0.575844764,0.060894125,0.121707588,0.937851393,1.193081811,1.344775361,1.541013843,2.214003482,2.594441274,1
26007,MI,26,9,13,14,17,45,49,26007,8.1,33.7,40.2,18,Michigan,Alpena County MI,7,13266,4.7,43676,73.4,7,13.9,18.3,17.2,28405,14033,14372,13563,13947,82,73,83,95,93,75,13799,14180,13351,13766,234,192,212,181,10686,6000,16969,0.968491463,0.597394825,0.629736578,0.353585951,0.005456786,0.01499736,0.316845626,0.457665904,0.492870973,0.598486182,1.584228129,1.725048407,3
26019,MI,26,0,1,2,8,30,32,26019,6.7,31.2,31.8,30.3,Michigan,Benzie County MI,9,8882,5.1,56934,95.7,9,9.6,15.8,13.8,17766,8864,8902,8484,8533,71,51,140,131,36,53,8634,8684,8295,8346,230,218,189,187,6601,5480,12262,0.95784082,0.690194754,0.538329799,0.44690915,0.006867049,0.025216706,0,0.05628729,0.112574581,0.450298323,1.68861871,1.801193291,2
26033,MI,26,0,0,0,6,23,30,26033,10,34.1,34.7,21.2,Michigan,Chippewa County MI,7,16031,6.3,49610,83.3,5,18.3,24.6,20.9,37349,20705,16644,14092,12245,2485,118,2985,3088,151,170,20321,16285,13837,12022,384,359,255,223,10681,6648,17642,0.705159442,0.472355351,0.605430223,0.376828024,0.069693968,0.019893438,0,0,0,0.160646871,0.615813007,0.803234357,3
26053,MI,26,1,1,2,23,44,50,26053,6.3,37.3,36.9,19.4,Michigan,Gogebic County MI,7,6030,5.2,39030,65.6,7,17.1,24.2,22.5,13975,7091,6884,6644,6437,53,34,238,235,19,49,6954,6770,6538,6348,137,114,106,89,4600,3570,8266,0.936028623,0.591484794,0.556496492,0.431889669,0.006225403,0.017960644,0.071556351,0.071556351,0.143112701,1.645796064,3.148479428,3.577817531,3
26055,MI,26,5,5,9,20,58,77,26055,4.8,24,35.2,36,Michigan,Grand Traverse County MI,5,49812,3.4,65041,109.3,5,7.2,9.6,8.8,93088,45499,47589,43143,45364,456,266,610,636,308,433,44079,46250,42006,44253,1420,1339,1137,1111,30502,28683,60236,0.950788501,0.647086628,0.506374925,0.476177037,0.007756102,0.029638622,0.053712616,0.053712616,0.096682709,0.214850464,0.623066346,0.827174287,2
26089,MI,26,0,0,1,3,11,16,26089,4.3,21.6,29.3,44.7,Michigan,Leelanau County MI,9,10531,3.7,72888,122.5,9,7.1,9.7,8.9,21761,10721,11040,10029,10207,71,94,371,404,61,77,10229,10552,9667,9895,492,488,362,312,7916,8795,16900,0.9299205,0.776618722,0.468402367,0.520414201,0.007582372,0.045034695,0,0,0.045953771,0.137861312,0.505491476,0.735260328,2
26113,MI,26,1,1,1,4,16,20,26113,10.5,41.9,33.6,14,Michigan,Missaukee County MI,9,6961,4.8,51317,86.2,9,10.9,16.8,16.1,15118,7620,7498,7346,7195,52,36,58,68,44,55,7369,7288,7141,7034,251,210,205,161,6648,1967,8755,0.961833576,0.579110994,0.759337521,0.224671616,0.005820876,0.030493452,0.066146316,0.066146316,0.066146316,0.264585263,1.05834105,1.322926313,3
26115,MI,26,20,22,28,86,182,212,26115,8.6,35.2,35.7,20.5,Michigan,Monroe County MI,3,75480,3.9,64341,108.1,3,10.2,14.3,11.3,150500,74308,76192,69972,71970,2015,1983,301,288,477,559,71460,73399,67502,69492,2848,2793,2470,2478,52710,32975,87148,0.943136213,0.579056478,0.604833157,0.378379309,0.026564784,0.037481728,0.132890365,0.14617940200000001,0.186046512,0.571428571,1.209302326,1.408637874,3
26129,MI,26,1,2,5,16,30,34,26129,14.1,38.2,35.5,12.2,Michigan,Ogemaw County MI,9,8030,6.7,41347,69.5,9,18.2,26.7,23.2,20997,10464,10533,10087,10137,48,38,94,120,69,64,10214,10293,9869,9939,250,240,218,198,8253,3475,11907,0.963185217,0.567081012,0.693121693,0.291845133,0.004095823,0.023336667,0.047625851,0.095251703,0.238129257,0.762013621,1.428775539,1.619278945,3
26141,MI,26,0,1,1,4,23,28,26141,10.4,38.2,33.5,17.9,Michigan,Presque Isle County MI,7,4951,7.6,47339,79.5,7,10.8,19.7,18.6,12592,6268,6324,6058,6099,44,37,68,55,33,47,6173,6225,5984,6025,95,99,74,74,5342,2911,8344,0.965454257,0.662642948,0.640220518,0.348873442,0.006432656,0.015406607,0,0.079415502,0.079415502,0.317662008,1.826556544,2.223634053,3
26149,MI,26,2,7,11,35,75,91,26149,13,36.6,34.3,16.2,Michigan,St. Joseph County MI,4,27976,4.3,54024,90.8,4,12.9,16.1,15.4,60964,30507,30457,28576,28579,792,718,197,184,188,223,27853,27983,26149,26314,2654,2474,2427,2265,18127,9262,27936,0.937520504,0.458237648,0.648876002,0.331543528,0.024768716,0.084115216,0.032806246,0.114821862,0.180434355,0.57410931,1.230234237,1.492684207,3
26163,MI,26,2463,2803,2990,3237,3979,4264,26163,13.5,30.1,32.5,23.9,Michigan,Wayne County MI,1,808171,5.1,50753,85.3,1,19.8,29.1,28.1,1749343,842466,906877,473084,482297,312553,364953,4000,4283,30288,31496,788178,853714,426483,437446,54288,53163,46601,44851,264553,597170,872469,0.546137035,0.498740956,0.303223381,0.684459849,0.387291686,0.061423632,1.407957159,1.602315841,1.709213116,1.850408982,2.274568224,2.437486531,1
27003,MN,27,70,112,138,228,372,407,27003,6,27.9,35.6,30.5,Minnesota,Anoka County MN,1,199416,3.1,83363,111.9,1,6.2,7.9,7.3,356921,178572,178349,149698,149281,13450,12886,1605,1574,8511,9248,169516,170035,142119,142378,9056,8314,7579,6903,104902,100893,211132,0.837661555,0.591537063,0.496855048,0.477866927,0.073786636,0.048666231,0.196121831,0.313794929,0.386640181,0.638796821,1.042247444,1.14030836,2
27009,MN,27,3,3,3,51,88,95,27009,8.3,29.9,38.3,23.6,Minnesota,Benton County MN,3,22144,3.9,63395,85.1,3,8.6,10,9,40889,20435,20454,18512,18623,1156,968,128,133,208,260,19828,19936,18027,18187,607,518,485,436,14382,7280,22260,0.908190467,0.544400695,0.646091644,0.327044025,0.051945511,0.027513512,0.073369366,0.073369366,0.073369366,1.247279219,2.152168065,2.323363252,3
27021,MN,27,2,2,4,10,24,26,27021,7.8,32.3,36.7,23.2,Minnesota,Cass County MN,9,14467,5.5,54267,72.8,9,11.4,19.9,16.9,29779,15223,14556,12894,12230,63,69,1842,1849,58,71,14848,14246,12669,12055,375,310,225,175,11620,6342,18289,0.843681789,0.614157628,0.635354585,0.346765816,0.004432654,0.023002787,0.067161422,0.067161422,0.134322845,0.335807112,0.80593707,0.873098492,3
27029,MN,27,0,0,0,8,14,14,27029,13.9,34.9,34.2,17.1,Minnesota,Clearwater County MN,8,4501,8.2,54896,73.7,8,11.5,15,13.8,8818,4484,4334,3826,3725,43,27,421,413,8,20,4364,4239,3751,3669,120,95,75,56,3372,1260,4708,0.856316625,0.533907916,0.716227698,0.267629567,0.007938308,0.024381946,0,0,0,0.907235201,1.587661601,1.587661601,3
27037,MN,27,57,102,127,192,364,409,27037,4.9,20.4,32.4,42.2,Minnesota,Dakota County MN,1,243793,2.9,89075,119.5,1,6.3,7.6,7.5,429021,211756,217265,176765,181991,16535,15592,1288,1374,10627,11766,195184,201412,162577,168292,16572,15853,14188,13699,109638,146155,262259,0.836220138,0.611296417,0.418052383,0.5572926,0.074884446,0.075579051,0.132860629,0.2377506,0.296022805,0.44753054,0.848443316,0.953333287,1
27069,MN,27,0,0,0,8,21,22,27069,5.5,36.2,32.5,25.9,Minnesota,Kittson County MN,9,2386,3.6,62762,84.2,9,9.2,11.5,10.8,4298,2139,2159,2082,2080,8,23,9,8,13,18,2080,2111,2029,2044,59,48,53,36,1546,1006,2639,0.968357376,0.614006515,0.585827965,0.381205002,0.007212657,0.0248953,0,0,0,1.861330852,4.885993485,5.118659842,3
27077,MN,27,0,0,1,1,1,2,27077,7,38.6,37.7,16.7,Minnesota,Lake of the Woods County MN,9,2472,4.1,56244,75.5,9,9.2,12.2,11.8,3740,1964,1776,1862,1656,16,11,18,17,21,41,1937,1739,1838,1620,27,37,24,36,1704,671,2408,0.940641711,0.643850267,0.707641196,0.278654485,0.007219251,0.017112299,0,0,0.267379679,0.267379679,0.267379679,0.534759358,3
27081,MN,27,0,0,0,1,2,2,27081,8.1,38.3,34.3,19.3,Minnesota,Lincoln County MN,9,3290,3.8,55328,74.2,9,10.1,11.6,11,5639,2845,2794,2768,2727,9,6,11,16,15,16,2768,2739,2703,2682,77,55,65,45,2121,937,3115,0.974463557,0.552402908,0.680898876,0.300802568,0.002660046,0.023408406,0,0,0,0.177336407,0.354672814,0.354672814,3
27097,MN,27,0,1,3,29,45,56,27097,9.3,38.3,35.1,17.3,Minnesota,Morrison County MN,6,17653,5.2,61847,83,6,8.9,10.3,9.9,33386,16812,16574,16327,16083,156,149,61,67,59,72,16517,16251,16093,15818,295,323,234,265,14821,4367,19558,0.970766189,0.585814413,0.757797321,0.223284589,0.009135566,0.018510753,0,0.029952675,0.089858024,0.868627568,1.347870365,1.677349787,3
27127,MN,27,0,0,6,19,27,35,27127,9.1,37.4,34.4,19.1,Minnesota,Redwood County MN,7,7676,3.7,60097,80.6,7,9.7,12.1,11.5,15170,7573,7597,6745,6746,93,73,349,405,215,185,7276,7317,6545,6558,297,280,200,188,5771,2355,8284,0.889321028,0.546077785,0.696644133,0.284282955,0.01094265,0.038035597,0,0,0.395517469,1.252471984,1.779828609,2.307185234,3
27139,MN,27,2,13,33,55,103,112,27139,5.3,22.2,32.6,39.9,Minnesota,Scott County MN,1,84276,2.7,108718,145.9,1,4.2,4.9,4.2,149013,74199,74814,62833,63118,4034,4004,800,828,4598,4977,70120,71009,59489,59908,4079,3805,3344,3210,45872,40040,87965,0.845234979,0.590317623,0.521480134,0.455181038,0.053941602,0.052908136,0.013421648,0.087240711,0.221457188,0.369095314,0.69121486,0.751612275,2
27145,MN,27,13,20,25,117,193,209,27145,8.3,28,36.2,27.5,Minnesota,Stearns County MN,3,91177,3.2,66449,89.2,3,11.2,14,13.1,161075,81127,79948,70666,70341,6627,5877,390,289,1863,1927,78092,77246,68126,68083,3035,2702,2540,2258,50959,31879,84835,0.875412075,0.526680118,0.60068368,0.375776507,0.077628434,0.035616949,0.080707745,0.124165761,0.155207202,0.726369704,1.198199596,1.297532205,3
27161,MN,27,0,0,9,11,16,20,27161,7,36.4,35.2,21.4,Minnesota,Waseca County MN,6,9059,3.9,63907,85.7,7,8.9,11.5,11.1,18612,9003,9609,8594,8990,146,278,43,97,83,79,8471,8955,8117,8398,532,654,477,592,6624,3496,10389,0.944766817,0.558188266,0.637597459,0.33650977,0.022781002,0.06372233,0,0,0.483558994,0.591016548,0.859660434,1.074575543,3
27171,MN,27,2,5,7,44,108,123,27171,5.1,29.4,36,29.6,Minnesota,Wright County MN,1,76368,3.3,91374,122.6,1,5.2,5.3,4.7,138377,69973,68404,66081,64540,1314,1214,300,313,910,1081,67717,66334,64142,62769,2256,2070,1939,1771,51973,28430,82426,0.943950223,0.595662574,0.630541334,0.344915439,0.018268932,0.031262421,0.014453269,0.036133172,0.050586441,0.317971917,0.780476524,0.888876042,3
28003,MS,28,1,4,11,28,58,63,28003,18.7,32.2,32,17.1,Mississippi,Alcorn County MS,7,16057,4.7,43496,94.7,7,17.3,23.7,18.4,36953,18003,18950,15407,16185,2222,2358,76,77,64,81,17319,18445,14812,15765,684,505,595,420,12818,2782,15811,0.85492382200000006,0.427867832,0.81070141,0.17595345,0.123941223,0.032176007,0.027061402,0.108245609,0.297675426,0.757719265,1.569561335,1.704868346,3
28009,MS,28,0,0,3,18,23,25,28009,27.4,33.4,27.7,11.5,Mississippi,Benton County MS,1,3055,6.1,37875,82.5,8,20.7,31.1,28.5,8259,4079,4180,2559,2576,1442,1514,14,17,2,6,3962,4079,2467,2495,117,101,92,81,2570,1679,4292,0.621745974,0.519675506,0.598788444,0.391192917,0.35791258,0.026395447,0,0,0.363240102,2.17944061,2.78484078,3.027000848,3
28013,MS,28,4,8,12,13,23,30,28013,22.5,37.3,28.5,11.8,Mississippi,Calhoun County MS,9,5660,5.5,38648,84.1,7,17.2,25.8,23.6,14361,6902,7459,4913,5097,1870,2224,26,27,8,15,6390,7069,4467,4770,512,390,446,327,4625,1902,6595,0.697026669,0.459229859,0.701288855,0.288400303,0.285077641,0.062808997,0.278532136,0.557064271,0.835596407,0.905229441,1.60155978,2.088991017,3
