countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
17007,IL,17,17,23,23,32,70,74,17007,13.8,34.8,27.9,23.5,Illinois,Boone County IL,2,26377,5.6,72426,104.6,2,8.9,12.2,10.6,53544,26768,26776,24708,24822,787,716,206,214,354,431,20427,20930,18967,19507,6341,5846,5741,5315,13883,10542,24979,0.925033617,0.466513522,0.555786861,0.422034509,0.028070372,0.227607202,0.317495891,0.429553265,0.429553265,0.597639325,1.307336023,1.382040938,3
17009,IL,17,0,0,0,3,6,6,17009,17,37.5,31.4,14.1,Illinois,Brown County IL,7,2993,2.4,60254,87.1,7,14.8,13.4,13.1,6578,4227,2351,2865,2300,1227,15,82,5,14,7,3822,2300,2577,2253,405,51,288,47,1931,486,2525,0.785193068,0.383855275,0.764752475,0.192475248,0.188811189,0.069321982,0,0,0,0.456065673,0.912131347,0.912131347,3
17013,IL,17,0,0,0,0,2,2,17013,8.4,43.4,33.9,14.2,Illinois,Calhoun County IL,1,2338,4.8,63373,91.6,1,9.7,12.7,11.3,4739,2383,2356,2346,2312,12,9,3,8,2,12,2348,2323,2316,2284,35,33,30,28,2046,677,2773,0.982907786,0.585144545,0.737829066,0.244139921,0.004431315,0.014349019,0,0,0,0,0.422029964,0.422029964,3
17015,IL,17,2,3,6,25,32,35,17015,8.8,38.1,33.5,19.5,Illinois,Carroll County IL,7,7325,4.1,56468,81.6,7,11.1,17,16.1,14305,7126,7179,6836,6927,102,55,35,33,35,52,6831,6915,6578,6697,295,264,258,230,5105,2748,8024,0.96211115,0.560922754,0.636216351,0.342472582,0.010975184,0.039077246,0.139811255,0.209716882,0.419433764,1.747640685,2.236980077,2.446696959,3
17019,IL,17,7,19,22,60,102,136,17019,5,22,28,45,Illinois,Champaign County IL,3,109116,3.8,53485,77.3,3,19.9,18.8,18.8,209689,104175,105514,74822,75734,13759,15270,423,343,11957,10929,97368,99204,69181,70399,6807,6310,5641,5335,35285,57067,95568,0.717996652,0.455760674,0.369213544,0.597135024,0.138438354,0.062554545,0.033382772,0.09061038,0.104917282,0.286138043,0.486434672,0.648579563,1
17021,IL,17,4,4,13,32,62,71,17021,10.3,41.8,30.8,17.1,Illinois,Christian County IL,6,14615,4.8,51573,74.5,6,12.3,17.2,14.8,32304,16438,15866,15668,15423,441,79,40,51,85,120,16101,15648,15369,15248,337,218,299,175,11563,4335,16204,0.962450471,0.501609708,0.713589237,0.267526537,0.016097078,0.017180535,0.123823675,0.123823675,0.402426944,0.990589401,1.919266964,2.197870233,3
17023,IL,17,0,0,3,20,28,32,17023,7.2,40,33,19.9,Illinois,Clark County IL,6,7693,4.5,58323,84.3,6,10.8,15.5,14.1,15441,7649,7792,7495,7618,40,35,16,20,15,44,7508,7696,7374,7531,141,96,121,87,6226,1993,8355,0.978757852,0.541091898,0.745182525,0.238539797,0.004857198,0.015348747,0,0,0.194287935,1.295252898,1.813354057,2.072404637,3
17025,IL,17,0,0,0,21,38,42,17025,12,38.6,34.4,15,Illinois,Clay County IL,7,6508,4.5,49377,71.3,7,13.8,18.4,17.9,13184,6531,6653,6360,6463,41,35,15,20,43,72,6418,6553,6262,6367,113,100,98,96,5629,1129,6899,0.972618325,0.523285801,0.81591535,0.163646905,0.005764563,0.016155947,0,0,0,1.592839806,2.882281553,3.185679612,3
17035,IL,17,0,2,5,8,15,19,17035,9.4,40.1,35.1,15.4,Illinois,Cumberland County IL,9,6125,3.4,53991,78,9,10.1,14.4,12.9,10766,5358,5408,5230,5269,28,26,12,12,26,42,5297,5350,5175,5222,61,58,55,47,4601,1142,5850,0.975199703,0.543377299,0.786495726,0.195213675,0.00501579,0.011053316,0,0.185770017,0.464425042,0.743080067,1.393275125,1.764815159,3
17037,IL,17,4,29,39,48,102,117,17037,7.7,24.9,35.1,32.3,Illinois,DeKalb County IL,1,55397,4.1,64676,93.4,1,13,11.9,10.7,104897,52068,52829,45378,45169,3966,4776,256,231,1368,1472,45887,46788,39784,39742,6181,6041,5594,5427,21905,24643,47989,0.863199138,0.457486868,0.456458772,0.513513514,0.083338894,0.116514295,0.038132644,0.276461672,0.371793283,0.457591733,0.972382432,1.115379849,2
17039,IL,17,0,0,2,15,22,23,17039,8.5,37.8,32.5,21.3,Illinois,De Witt County IL,3,7490,4.3,59521,86,6,11,16.6,14.9,15638,7766,7872,7502,7656,97,56,25,18,29,46,7539,7663,7303,7469,227,209,199,187,5632,2191,8024,0.969305538,0.513109093,0.701894317,0.273055833,0.00978386,0.027880803,0,0,0.127893593,0.959201944,1.406829518,1.470776314,3
17041,IL,17,0,2,7,13,29,35,17041,16.8,33.4,31,18.9,Illinois,Douglas County IL,6,10263,3.6,64283,92.9,6,8,11.4,10.6,19465,9668,9797,9333,9510,78,56,49,30,74,71,8899,9143,8628,8896,769,654,705,614,6227,2335,8760,0.968045209,0.450038531,0.710844749,0.266552511,0.006884151,0.073105574,0,0.102748523,0.35961983,0.667865399,1.489853583,1.798099152,3
17045,IL,17,0,0,8,12,33,39,17045,9.9,37.3,35.5,17.2,Illinois,Edgar County IL,6,9019,4.2,51333,74.2,6,13.2,20.6,19.4,17161,8409,8752,8211,8564,55,47,23,19,26,36,8307,8623,8120,8451,102,129,91,113,6193,1887,8196,0.977507138,0.477594546,0.755612494,0.230234261,0.00594371,0.013460754,0,0,0.4661733,0.69925995,1.922964862,2.272594837,3
17047,IL,17,0,0,0,3,8,12,17047,8,34.5,43.5,13.9,Illinois,Edwards County IL,9,2715,4.1,54930,79.4,9,11.8,15.2,14.1,6395,3130,3265,3055,3167,17,17,12,19,9,16,3082,3224,3020,3143,48,41,35,24,2833,488,3368,0.972947615,0.526661454,0.841152019,0.144893112,0.005316654,0.013917123,0,0,0,0.469116497,1.250977326,1.876465989,3
17053,IL,17,1,1,5,22,43,46,17053,9.6,35.5,33.6,21.4,Illinois,Ford County IL,3,6490,4.3,55369,80,3,10,14.3,12.6,12961,6404,6557,6154,6347,96,43,28,20,25,47,6154,6326,5928,6145,250,231,226,202,5048,1754,6967,0.964508911,0.537535684,0.724558634,0.251758289,0.010724481,0.037111334,0.077154541,0.077154541,0.385772703,1.697399892,3.317645243,3.549108865,3
17055,IL,17,0,0,4,26,63,70,17055,11.1,33,39.2,16.7,Illinois,Franklin County IL,4,16456,5.4,43695,63.1,5,16.4,23.4,21.8,38469,18942,19527,18397,18971,137,98,64,90,62,93,18607,19199,18120,18696,335,328,277,275,13622,4760,18669,0.971379552,0.485299852,0.729658793,0.254968129,0.006108815,0.017234656,0,0,0.103979828,0.675868881,1.63768229,1.819646988,3
17061,IL,17,0,0,13,26,30,32,17061,9.4,47.6,30.2,12.8,Illinois,Greene County IL,6,6036,4.3,52116,75.3,6,13.7,19.1,18.4,12969,6556,6413,6325,6293,140,32,19,22,19,13,6466,6335,6245,6222,90,78,80,71,4770,1349,6227,0.972935461,0.480144961,0.76601895,0.216637225,0.013262395,0.012953967,0,0,1.002390315,2.004780631,2.31320842,2.467422315,3
17065,IL,17,0,0,2,3,14,15,17065,12.9,34.9,35.2,17,Illinois,Hamilton County IL,7,4449,3.9,51031,73.7,7,12.7,17.4,17.2,8116,3977,4139,3874,4041,33,19,19,15,9,21,3893,4070,3805,3981,84,69,69,60,3432,824,4323,0.975234105,0.532651552,0.79389313,0.190608374,0.006407097,0.018851651,0,0,0.246426811,0.369640217,1.724987679,1.848201084,3
17067,IL,17,0,1,3,10,27,30,17067,6.6,36.6,35.9,21,Illinois,Hancock County IL,7,8464,4.7,53724,77.6,7,12.3,18.1,17.2,17708,8758,8950,8546,8710,59,55,28,35,34,33,8615,8815,8418,8592,143,135,128,118,6906,2315,9383,0.974474814,0.529873504,0.736011936,0.246722797,0.006437768,0.015699119,0,0.056471651,0.169414954,0.564716512,1.524734583,1.694149537,3
17069,IL,17,0,0,0,1,10,12,17069,20.4,32.3,36.5,10.8,Illinois,Hardin County IL,9,1318,6.6,44573,64.4,9,18,28.7,25.1,3821,1933,1888,1879,1820,9,8,11,16,9,10,1896,1832,1844,1767,37,56,35,53,1691,449,2162,0.968071186,0.565820466,0.782146161,0.207678076,0.004449097,0.024339178,0,0,0,0.261711594,2.617115938,3.140539126,3
17075,IL,17,4,7,19,27,57,63,17075,10.5,39.8,33.8,15.9,Illinois,Iroquois County IL,6,14481,4.2,51542,74.5,6,11.6,15.2,14.8,27114,13349,13765,12809,13320,216,115,55,48,64,88,12325,12811,11867,12427,1024,954,942,893,10877,2908,14044,0.963671904,0.517961201,0.774494446,0.207063515,0.012207716,0.072951243,0.147525264,0.258169211,0.700745003,0.99579553,2.102235008,2.323522903,3
17077,IL,17,10,19,24,32,59,62,17077,8.1,24.1,33.7,34.1,Illinois,Jackson County IL,3,28083,3.8,37308,53.9,5,25.4,28,23.1,56750,28122,28628,22195,21899,3929,4699,158,161,1011,1000,26809,27300,21136,20857,1313,1328,1059,1042,10890,11181,22716,0.776986784,0.400281938,0.479397781,0.492208135,0.152035242,0.046537445,0.176211454,0.334801762,0.422907489,0.563876652,1.039647577,1.092511013,2
17079,IL,17,7,7,10,10,14,17,17079,10.2,39.1,34.1,16.6,Illinois,Jasper County IL,7,4667,4.2,59980,86.7,7,9.9,14.3,14,9610,4815,4795,4739,4710,18,11,12,10,9,23,4741,4692,4672,4612,74,103,67,98,4494,1007,5586,0.983246618,0.581269511,0.804511278,0.180272109,0.00301769,0.018418314,0.728407908,0.728407908,1.040582726,1.040582726,1.456815817,1.768990635,3
17081,IL,17,16,17,38,59,107,118,17081,12.6,30.6,38.9,17.9,Illinois,Jefferson County IL,7,17525,4.6,50531,73,7,14.9,23.8,23.1,37684,19399,18285,16648,16273,2076,1281,82,68,219,228,18731,17858,16173,15974,668,427,475,299,12476,4608,17436,0.873606836,0.462689736,0.715531085,0.264280798,0.0890829,0.029057425,0.424583378,0.451119839,1.008385522,1.565651205,2.839401337,3.13130241,3
17085,IL,17,0,1,2,16,22,22,17085,7.7,35.9,31.4,25,Illinois,Jo Daviess County IL,6,10869,4.1,62522,90.3,6,9.3,12.8,11.2,21235,10636,10599,10322,10338,98,65,40,30,43,60,10279,10286,10003,10049,357,313,319,289,7166,5109,12495,0.972922063,0.588415352,0.573509404,0.408883553,0.007676007,0.031551684,0,0.047092065,0.09418413,0.75347304,1.03602543,1.03602543,3
17087,IL,17,0,0,0,3,9,14,17087,17.8,31.6,34.7,16,Illinois,Johnson County IL,8,4155,6,55022,79.5,7,12.9,16.8,14.5,12417,6764,5653,5788,5510,854,29,36,15,13,19,6494,5533,5573,5403,270,120,215,107,5059,1281,6450,0.909881614,0.519449142,0.784341085,0.198604651,0.071112185,0.031408553,0,0,0,0.241604252,0.724812757,1.12748651,3
17089,IL,17,178,297,326,436,678,745,17089,15.4,22.7,28.7,33.1,Illinois,Kane County IL,1,274298,4.4,84311,121.8,1,8.2,13,10.9,532403,265208,267195,229898,230907,15803,16107,2929,2524,11139,12151,176954,183088,148282,153168,88254,84107,81616,77739,96775,130166,231876,0.865519165,0.435527223,0.417356691,0.561360382,0.059935801,0.323741602,0.334333202,0.557848096,0.612318112,0.818928518,1.273471412,1.399315932,1
17093,IL,17,19,23,26,47,76,90,17093,7.6,22.9,33.4,36.2,Illinois,Kendall County IL,1,68630,3.3,105586,152.6,1,4,5.3,4.4,128990,63908,65082,55020,55816,5059,5202,356,368,2006,2289,50700,52428,42841,44146,13208,12654,12179,11670,29492,33168,64205,0.859260408,0.497751764,0.459341173,0.516595281,0.079548802,0.200496162,0.14729824,0.178308396,0.201566013,0.364369331,0.589192961,0.697728506,2
17097,IL,17,292,440,490,614,873,952,17097,9.4,20.8,24.6,45.3,Illinois,Lake County IL,1,378425,4.1,92638,133.8,1,7.2,10.3,9.1,696535,348294,348241,282991,280486,25477,26629,3120,2917,28519,30309,267937,272326,209958,211818,80357,75915,73033,68668,123594,204032,334156,0.808971552,0.479740429,0.369869163,0.610589066,0.07480744,0.224356278,0.419217986,0.631698335,0.703482237,0.881506313,1.253346924,1.366765489,1
17099,IL,17,13,18,57,128,202,227,17099,11.4,35.6,35.1,17.8,Illinois,LaSalle County IL,4,55002,5.3,59528,86,4,12.2,18.1,16.3,108669,54844,53825,51147,51351,2272,857,224,189,374,651,48975,48552,45669,46421,5869,5273,5478,4930,30113,22442,53683,0.943212876,0.49400473,0.56094108,0.418046681,0.02879386,0.102531541,0.119629333,0.165640615,0.524528614,1.177888818,1.858855791,2.088912201,3
17103,IL,17,1,2,1,10,40,48,17103,11.2,33.8,36.8,18.2,Illinois,Lee County IL,6,17724,4,57619,83.3,4,12,16.8,15.8,34096,18111,15985,15987,15272,1652,259,81,48,129,147,16783,15065,14810,14467,1328,920,1177,805,9630,6407,16440,0.916793759,0.482167996,0.585766423,0.389720195,0.05604763,0.065931488,0.029328954,0.058657907,0.029328954,0.293289535,1.173158142,1.40778977,3
17105,IL,17,2,2,6,24,64,80,17105,10.1,44.7,30.4,14.8,Illinois,Livingston County IL,4,16663,4.1,54422,78.6,4,13,18,17.5,35648,17892,17756,16416,16698,929,592,57,55,161,168,16939,17015,15592,16054,953,741,824,644,12208,4615,17174,0.928916068,0.481766158,0.71084197,0.268720158,0.04266719,0.047520197,0.056104129,0.056104129,0.168312388,0.673249551,1.795332136,2.244165171,3
17109,IL,17,11,15,15,33,39,42,17109,6.4,31.2,30.1,32.2,Illinois,McDonough County IL,5,13458,4.7,49048,70.9,5,23.3,23,19.6,29682,14561,15121,13120,13562,761,869,48,71,371,364,14118,14690,12768,13235,443,431,352,327,7027,4992,12285,0.898928644,0.413887204,0.571998372,0.406349206,0.054915437,0.029445455,0.370594973,0.505356782,0.505356782,1.11178492,1.313927633,1.414998989,3
17113,IL,17,13,15,23,58,142,166,17113,4.1,24.6,26.5,44.8,Illinois,McLean County IL,3,88460,3.8,69230,100,3,14.3,9.6,8.1,171517,83217,88300,69330,74211,6930,7471,252,258,4547,4225,78750,83905,65520,70404,4467,4395,3810,3807,40502,43933,87389,0.836890804,0.509506346,0.463467942,0.502729176,0.083962523,0.051668348,0.075794236,0.087454888,0.134097495,0.3381589,0.827906272,0.967834092,2
17115,IL,17,19,23,45,130,173,189,17115,9.6,35.4,32.9,22.1,Illinois,Macon County IL,3,48905,5.3,52259,75.5,3,16.7,21.5,21.8,104009,49800,54209,38819,41991,8598,9867,158,127,595,608,48544,52976,37867,41010,1256,1233,952,981,28589,19847,49387,0.776951995,0.474833909,0.578877032,0.401866888,0.177532714,0.023930621,0.182676499,0.221134709,0.432654866,1.249891836,1.663317598,1.817150439,3
17117,IL,17,2,3,7,19,72,81,17117,8.7,39.8,33.1,18.4,Illinois,Macoupin County IL,1,23125,4.3,54174,78.3,1,13.5,18.3,16.2,44926,22190,22736,21541,22065,233,201,83,88,64,123,21911,22447,21302,21809,279,289,239,256,16153,7365,24070,0.97061835,0.535769933,0.671084337,0.305982551,0.00966033,0.012643013,0.044517651,0.066776477,0.155811779,0.422917687,1.602635445,1.802964876,3
17119,IL,17,60,72,144,233,429,508,17119,7.5,29.8,35.8,26.8,Illinois,Madison County IL,1,134999,3.9,66591,96.2,1,10.9,14.9,14.5,262966,128013,134953,112782,117662,10705,12521,451,460,1220,1490,123347,130584,108731,113852,4666,4369,4051,3810,76031,57836,137558,0.876326217,0.523101846,0.55271958,0.420448102,0.088323205,0.034358054,0.228166379,0.273799655,0.547599309,0.886046105,1.631389609,1.931808675,3
17123,IL,17,0,0,0,5,13,17,17123,7.1,39.4,34.6,18.9,Illinois,Marshall County IL,2,5366,4.8,63628,91.9,2,9,13.8,12.6,11438,5650,5788,5476,5611,47,36,28,19,24,34,5479,5620,5340,5465,171,168,136,146,4197,2005,6345,0.969312817,0.554729848,0.661465721,0.315996848,0.007256513,0.029638049,0,0,0,0.43713936,1.136562336,1.486273824,3
17125,IL,17,0,0,1,22,41,41,17125,10.8,42.8,30.4,16,Illinois,Mason County IL,6,6342,5.3,51967,75.1,6,12.1,19.6,16.9,13359,6591,6768,6400,6602,58,31,22,27,24,37,6495,6701,6317,6540,96,67,83,62,4654,1985,6766,0.973276443,0.506475036,0.68785102,0.293378658,0.006662175,0.012201512,0,0,0.074855902,1.646829853,3.069091998,3.069091998,3
17127,IL,17,0,0,2,3,30,37,17127,13.2,33.6,39.3,13.9,Illinois,Massac County IL,7,5652,5.6,54159,78.3,7,15.9,23.9,21.3,13772,6621,7151,5964,6482,421,419,35,41,38,38,6401,6934,5781,6299,220,217,183,183,4997,1725,6818,0.903717688,0.495062446,0.732912878,0.253006747,0.06099332,0.031731049,0,0,0.14522219,0.217833285,2.178332849,2.686610514,3
17129,IL,17,0,0,1,1,6,9,17129,5.9,35.8,34.3,24,Illinois,Menard County IL,3,6542,3.8,77306,111.7,3,8.2,12.8,12.1,12196,5952,6244,5766,6047,58,53,22,19,15,36,5848,6152,5681,5962,104,92,85,85,4764,2022,6954,0.968596261,0.570186947,0.685073339,0.290767903,0.009101345,0.016070843,0,0,0.081994096,0.081994096,0.491964579,0.737946868,3
17131,IL,17,0,0,5,11,31,33,17131,8.1,39.6,35,17.4,Illinois,Mercer County IL,2,8168,5,62241,89.9,2,8.1,12.4,10.8,15437,7695,7742,7469,7556,65,47,26,13,30,44,7498,7530,7290,7355,197,212,179,201,5418,3280,8914,0.973310876,0.577443804,0.607807943,0.367960512,0.007255296,0.026494785,0,0,0.32389713,0.712573687,2.008162208,2.13772106,3
17135,IL,17,1,6,13,18,57,71,17135,12.3,39.3,31.7,16.7,Illinois,Montgomery County IL,6,11823,5.2,51665,74.6,6,16,21.6,19.8,28414,14893,13521,13709,13189,942,64,39,33,61,80,14554,13334,13397,13022,339,187,312,167,9544,3905,13761,0.94664602,0.484303512,0.693554248,0.283772982,0.035405082,0.018512001,0.035193918,0.211163511,0.45752094,0.633490533,2.006053354,2.498768213,3
17137,IL,17,1,5,23,38,74,79,17137,9.1,40.2,31.4,19.3,Illinois,Morgan County IL,4,16578,4,55937,80.8,4,13.8,17.3,16.6,33658,17019,16639,14831,15429,1619,715,104,46,139,123,16476,16279,14408,15131,543,360,423,298,9950,5076,15333,0.899043318,0.455552915,0.648927151,0.331050675,0.069344584,0.026828689,0.029710619,0.148553093,0.683344227,1.129003506,2.198585775,2.347138867,3
17141,IL,17,3,5,6,39,67,79,17141,9.8,33.4,35.4,21.4,Illinois,Ogle County IL,4,25162,4.8,63565,91.8,4,9.4,13,12.4,50643,25113,25530,24102,24560,364,270,109,92,145,186,22388,22929,21575,22144,2725,2601,2527,2416,16248,9428,26340,0.960883044,0.520111368,0.616856492,0.3579347,0.012519006,0.105167545,0.059238197,0.098730328,0.118476394,0.770096558,1.322986395,1.559939182,3
17149,IL,17,0,0,1,25,47,50,17149,11.3,38.7,32.2,17.8,Illinois,Pike County IL,7,7057,4.3,54309,78.5,7,14.4,20.5,19.2,15561,7781,7780,7454,7647,198,31,22,10,27,25,7651,7687,7340,7560,130,93,114,87,6332,1484,7965,0.970438918,0.511856564,0.794978029,0.186315129,0.014716278,0.014330699,0,0,0.064263222,1.606580554,3.020371441,3.213161108,3
17151,IL,17,0,0,1,1,3,3,17151,14,36,36.9,13.1,Illinois,Pope County IL,8,1693,5.6,46478,67.2,9,16.9,23,22.1,4177,2147,2030,1932,1914,158,66,15,16,7,10,2106,1999,1896,1884,41,31,36,30,1722,433,2175,0.920756524,0.520708643,0.791724138,0.19908046,0.053627005,0.017237252,0,0,0.239406272,0.239406272,0.718218817,0.718218817,3
17159,IL,17,0,0,6,18,37,39,17159,10.9,29.9,38.2,21,Illinois,Richland County IL,7,7273,4.1,49775,71.9,7,13.1,17.6,16,15513,7656,7857,7381,7578,86,57,25,29,60,78,7517,7701,7265,7445,139,156,116,133,6089,1830,8063,0.964288017,0.519757623,0.755177973,0.226962669,0.009218075,0.019016309,0,0,0.386772384,1.160317153,2.385096371,2.514020499,3
17167,IL,17,29,33,45,98,210,229,17167,7.5,27.2,30.8,34.5,Illinois,Sangamon County IL,3,101644,4,61768,89.2,3,12.2,18,16,194672,93458,101214,76769,82871,11906,13366,270,267,2066,2141,91130,98814,74890,80866,2328,2400,1879,2005,53485,48917,104751,0.820046026,0.53808971,0.510591784,0.466983609,0.129818361,0.024287006,0.148968521,0.169515904,0.23115805,0.503410865,1.078737569,1.176337635,2
17169,IL,17,0,0,0,1,5,5,17169,10.6,35.6,33.4,20.4,Illinois,Schuyler County IL,7,3277,4.2,56015,80.9,7,11.3,16.5,15.3,6768,3547,3221,3311,3120,197,49,9,5,7,20,3452,3159,3223,3066,95,62,88,54,2773,1068,3918,0.950206856,0.578900709,0.707759061,0.272588055,0.036347518,0.0231974,0,0,0,0.147754137,0.738770686,0.738770686,3
17171,IL,17,0,0,0,0,1,1,17171,6.5,47.7,29.9,15.8,Illinois,Scott County IL,9,2530,4.7,61231,88.5,9,11.2,16.8,15.5,4951,2434,2517,2377,2447,21,10,7,4,3,9,2394,2486,2339,2422,40,31,38,25,2114,572,2741,0.974348616,0.55362553,0.771251368,0.208682962,0.006261361,0.014340537,0,0,0,0,0.201979398,0.201979398,3
17175,IL,17,0,0,2,4,21,23,17175,8.7,41.6,32.6,17,Illinois,Stark County IL,2,2555,5.7,54804,79.2,2,11.2,17.4,16.1,5342,2652,2690,2572,2587,18,28,6,7,15,21,2600,2633,2527,2540,52,57,45,47,2004,815,2886,0.965743167,0.540247098,0.694386694,0.282397782,0.008611007,0.020404343,0,0,0.374391614,0.748783227,3.931111943,4.305503557,3
17179,IL,17,5,8,29,99,226,245,17179,7.3,31.7,34.7,26.3,Illinois,Tazewell County IL,2,64182,4.4,66206,95.7,2,8.2,9.9,9.1,131803,64848,66955,61943,64410,1172,644,242,193,500,728,63046,65520,60379,63151,1802,1435,1564,1259,42513,24819,69051,0.95865041,0.523895511,0.61567537,0.359429987,0.013778139,0.02455938,0.037935404,0.060696646,0.220025341,0.751120991,1.714680242,1.858834776,3
17181,IL,17,11,21,24,27,30,39,17181,11.6,35.4,31.2,21.7,Illinois,Union County IL,6,7494,5.7,51575,74.5,7,17.2,24.7,20.4,16653,8345,8308,7953,7987,137,85,73,50,35,48,7860,7912,7532,7630,485,396,421,357,6161,2579,8904,0.957184892,0.534678436,0.691936208,0.289645103,0.013330931,0.052903381,0.660541644,1.261034048,1.441181769,1.62132949,1.801477211,2.341920375,3
17183,IL,17,1,2,4,46,103,122,17183,11.5,41.2,32.5,14.7,Illinois,Vermilion County IL,3,33251,5.1,46295,66.9,3,16.8,27,27,75758,37722,38036,30712,31525,5555,5015,155,150,300,393,35561,36215,28915,30051,2161,1821,1797,1474,20725,10323,31642,0.821523799,0.417672061,0.654983882,0.3262436,0.139523219,0.052562106,0.013199926,0.026399852,0.052799704,0.6071966,1.359592386,1.610390982,3
17185,IL,17,0,0,3,8,12,12,17185,9.4,30.7,41.7,18.2,Illinois,Wabash County IL,7,5874,3.8,54249,78.4,6,13.5,17.7,16.7,11520,5806,5714,5525,5515,70,47,17,18,86,53,5580,5577,5325,5391,226,137,200,124,4237,1253,5607,0.958333333,0.48671875,0.755662565,0.223470662,0.01015625,0.031510417,0,0,0.260416667,0.694444444,1.041666667,1.041666667,3
17197,IL,17,277,339,382,539,840,946,17197,9,26.9,29.8,34.3,Illinois,Will County IL,1,357236,3.8,90249,130.4,1,6.5,9,7.9,690743,342744,347999,272567,274475,41467,43057,1656,1586,20011,21745,278626,286742,213347,218097,64118,61257,59220,56378,155116,183915,346266,0.791961699,0.501294982,0.447967747,0.531137911,0.122366785,0.181507449,0.401017455,0.490775875,0.553027682,0.780319164,1.216081813,1.369539756,2
17203,IL,17,2,3,7,24,57,61,17203,5.2,31.3,30.3,33.2,Illinois,Woodford County IL,2,18870,3.7,77117,111.4,2,6.1,6.9,6,38459,19225,19234,18634,18656,166,118,50,53,151,159,18830,18894,18282,18353,395,340,352,303,14799,6160,21498,0.969603994,0.558984893,0.688389618,0.286538283,0.007384487,0.019111261,0.052003432,0.078005148,0.182012013,0.624041187,1.482097818,1.586104683,3
18001,IN,18,1,2,4,25,38,52,18001,15.3,40.6,28.7,15.5,Indiana,Adams County IN,6,17255,2.7,53532,92.9,6,12.6,21.3,21.2,35777,17875,17902,17452,17543,108,90,69,48,71,66,17031,17123,16672,16815,844,779,780,728,10686,3236,14209,0.978142382,0.397154597,0.752058554,0.22774298,0.005534282,0.04536434,0.027950918,0.055901836,0.111803673,0.698772955,1.062134891,1.453447746,3
18003,IN,18,69,157,217,344,588,684,18003,10.6,28.2,32.6,28.5,Indiana,Allen County IN,2,186799,3.1,56838,98.6,2,10.5,13.2,12.3,379299,185582,193717,148023,153977,21673,23777,871,909,8826,8605,170699,179244,135334,141810,14883,14473,12689,12167,92083,73189,169082,0.796205632,0.445774969,0.544605576,0.432860979,0.119826311,0.077395406,0.181914532,0.413921471,0.57210802,0.906936217,1.550228184,1.803326663,2
18005,IN,18,35,47,61,70,110,156,18005,9.4,30.8,26.3,33.5,Indiana,Bartholomew County IN,3,45027,2.5,71181,123.5,3,11.2,15.9,16.7,83779,42179,41600,35951,36859,1139,835,204,186,4137,2996,38886,38874,33030,34413,3293,2726,2921,2446,22410,12934,36235,0.869072202,0.432506953,0.618462812,0.356947702,0.02356199,0.071843779,0.417765789,0.560999773,0.728106089,0.835531577,1.312978193,1.8620418,3
18007,IN,18,0,0,0,3,10,14,18007,10.1,42.8,30.9,16.1,Indiana,Benton County IN,3,4582,3.2,55016,95.5,3,8.7,12.6,11.1,8748,4363,4385,4226,4253,61,36,17,11,6,15,4109,4163,4000,4055,254,222,226,198,3007,1009,4114,0.969250114,0.470278921,0.730918814,0.245260088,0.011088249,0.054412437,0,0,0,0.342935528,1.143118427,1.600365798,3
18009,IN,18,2,2,3,14,23,29,18009,10.6,49.6,26.4,13.5,Indiana,Blackford County IN,6,5006,4,46811,81.2,6,12.8,18.4,17.1,11758,5759,5999,5572,5806,64,26,11,20,13,54,5672,5880,5497,5701,87,119,75,105,3841,1376,5350,0.967681578,0.455009355,0.717943925,0.257196262,0.007654363,0.017519986,0.170096955,0.170096955,0.255145433,1.190678687,1.956114986,2.466405851,3
